product_id,product_name,aisle_id,department_id,aisle,department
37354,Flour Tortillas Soft Taco,128,3,tortillas flat bread,bakery
37355,Organic Extra Virgin Coconut Oil,19,13,oils vinegars,pantry
37357,"Natural Laundry Detergent, Free & Clear 33",75,17,laundry,household
37388,Cream Top Blueberry Yogurt,120,16,yogurt,dairy eggs
37417,Gluten Free Pretzel Twists,107,19,chips pretzels,snacks
37449,Natural Muenster Cheese,21,16,packaged cheese,dairy eggs
37464,Apple Cinnamon Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
37496,Organic Deep Dark Sea Salt Chocolate,45,19,candy chocolate,snacks
37504,Green & Crisp Premium Garden,123,4,packaged vegetables fruits,produce
37508,0% Fat Organic Greek Vanilla Yogurt,120,16,yogurt,dairy eggs
37509,Light Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
37511,Organic Cookies & Cream Ice Cream,37,1,ice cream ice,frozen
37524,Fresh Mozzarella Ball,2,16,specialty cheeses,dairy eggs
37538,Organic Sweet Pea,123,4,packaged vegetables fruits,produce
37552,Sparkling Blackberry Juice,98,7,juice nectars,beverages
37606,White Quilted Napkins,54,17,paper goods,household
37634,Toilet Bowl Cleaner with Bleach Rain Clean,114,17,cleaning products,household
37637,Pure Cane Confectioners Powdered Sugar,17,13,baking ingredients,pantry
37642,Ccnut Raw Cocoaminos,72,13,condiments,pantry
37646,Organic Gala Apples,24,4,fresh fruits,produce
37664,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs
37687,Organic Spring Mix,123,4,packaged vegetables fruits,produce
37710,Trail Mix,125,19,trail mix snack mix,snacks
37766,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce
37774,Artesian Sparkling Water,115,7,water seltzer sparkling water,beverages
37776,Vanilla All Natural Liquid Coffee Creamer,121,14,cereal,breakfast
37792,Original Baked Cheese Puffs,107,19,chips pretzels,snacks
37825,Organic Whole Wheat Fusilli,131,9,dry pasta,dry goods pasta
37890,Roasted Tomato Basil Soup,1,20,prepared soups salads,deli
37892,Loose White Button Mushrooms,83,4,fresh vegetables,produce
37919,Organic 2% Chocolate Milk,84,16,milk,dairy eggs
37923,Prosecco Sparkling Wine,134,5,specialty wines champagnes,alcohol
37966,French Baguette Bread,112,3,bread,bakery
38003,Sicilian Pistachio,37,1,ice cream ice,frozen
38028,White Sliced Mushrooms,123,4,packaged vegetables fruits,produce
38051,Shiitake Mushroom,83,4,fresh vegetables,produce
38154,Original Sour Cream,108,16,other creams cheeses,dairy eggs
38159,Organic Yellow Peaches,24,4,fresh fruits,produce
38164,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,snacks
38185,Hint of Lime Flavored Tortilla Chips,107,19,chips pretzels,snacks
38200,Apple Juice,31,7,refrigerated,beverages
38241,Low-Fat Mango on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
38273,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
38274,Ice Cream Sandwiches Vanilla,37,1,ice cream ice,frozen
38275,Cocktail Style Cubes  Spring Water Ice,37,1,ice cream ice,frozen
38277,Dairy Free Vanilla Coconut Milk,91,16,soy lactosefree,dairy eggs
38281,Organic Extra Thick Rolled Oats,130,14,hot cereal pancake mixes,breakfast
38288,Pizza Sauce,9,9,pasta sauce,dry goods pasta
38293,Ground Turkey Breast,35,12,poultry counter,meat seafood
38300,Tall Kitchen Bag With Febreze Odor Shield,60,17,trash bags liners,household
38311,Lemon Love Juice Drink,31,7,refrigerated,beverages
38312,Almond Milk Strawberry Yogurt,120,16,yogurt,dairy eggs
38313,Organic Apple Banana GoGo Squeez,50,19,fruit vegetable snacks,snacks
38371,Plus Lotion Facial Tissues,54,17,paper goods,household
38374,Milk and Cookies Ice Cream,37,1,ice cream ice,frozen
38383,Organic White Onions,83,4,fresh vegetables,produce
38400,Asparation/Broccolini/Baby Broccoli,83,4,fresh vegetables,produce
38408,Mrs Meyers Dish Soap Rosemary,74,17,dish detergents,household
38419,Parsnip,83,4,fresh vegetables,produce
38433,Glacier Freeze,64,7,energy sports drinks,beverages
38439,Mara Natha Organic Peanut Butter Creamy,88,13,spreads,pantry
38444,Chardonnay,62,5,white wines,alcohol
38456,Large Grapefruit,24,4,fresh fruits,produce
38465,Lime & Sea Salt Tortilla Chips,107,19,chips pretzels,snacks
38504,Belgian Endive,83,4,fresh vegetables,produce
38508,Lightly Salted Kettle Potato Chips - Sea Salt,107,19,chips pretzels,snacks
38511,1 Ply Paper Towels,54,17,paper goods,household
38531,Organic Sweet Potato Multigrain Tortilla Chips,107,19,chips pretzels,snacks
38533,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9,instant foods,dry goods pasta
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16,yogurt,dairy eggs
38557,Citrus Mandarins Organic,24,4,fresh fruits,produce
38562,Pomegranate Arils,123,4,packaged vegetables fruits,produce
38563,Mint Chocolate Chip Ice Cream,37,1,ice cream ice,frozen
38596,Part Skim Ricotta Cheese,108,16,other creams cheeses,dairy eggs
38650,Organic Red Lentils,63,9,grains rice dried goods,dry goods pasta
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,energy granola bars,snacks
38662,Roasted Almond Butter,6,2,other,other
38672,Hazelnut Fat Free Liquid Coffee Creamer,53,16,cream,dairy eggs
38689,Organic Reduced Fat Milk,84,16,milk,dairy eggs
38693,Meyer Lemon,24,4,fresh fruits,produce
38694,BBQ Chopped Salad,1,20,prepared soups salads,deli
38720,Real French Vinaigrette Dressing,89,13,salad dressing toppings,pantry
38730,Brownie Crunch High Protein Bar,3,19,energy granola bars,snacks
38739,Hass Avocado,83,4,fresh vegetables,produce
38768,Sweet Kale Salad Mix,32,4,packaged produce,produce
38772,Provolone,21,16,packaged cheese,dairy eggs
38775,Blueberry Muffins,93,3,breakfast bakery,bakery
38777,Organic Green Seedless Grapes,123,4,packaged vegetables fruits,produce
38797,Chicken Stock,69,15,soup broth bouillon,canned goods
38817,Sugarfree,64,7,energy sports drinks,beverages
38827,Organic Traditional Flour Tortillas,128,3,tortillas flat bread,bakery
38881,Shredded Iceberg Lettuce,123,4,packaged vegetables fruits,produce
38883,Artichoke And Jalapeño Dip & Spread,67,20,fresh dips tapenades,deli
38889,Perrier Lime,115,7,water seltzer sparkling water,beverages
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,juice nectars,beverages
38928,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
38944,Seven Grain Crispy Tenders,42,1,frozen vegan vegetarian,frozen
38948,Petit Ecolier Milk Chocolate Biscuits,61,19,cookies cakes,snacks
38949,Febreze Fresh Clean Garbage Bags,60,17,trash bags liners,household
38984,Kale & Spinach Superfood Puffs,92,18,baby food formula,babies
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18,baby food formula,babies
38988,White English Muffins,93,3,breakfast bakery,bakery
38996,Grape Tomatoes,83,4,fresh vegetables,produce
39001,Organic Avocados Hass Variety,24,4,fresh fruits,produce
39013,Smoked Fresh Turkey Kielbasa,106,12,hot dogs bacon sausage,meat seafood
39040,Organic Sliced Crimini Mushrooms,123,4,packaged vegetables fruits,produce
39041,Original Wheat Thins,78,19,crackers,snacks
39046,Smok Cured Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood
39054,Unsweetened Cocoa Powder,17,13,baking ingredients,pantry
39055,Mild Salsa Roja,67,20,fresh dips tapenades,deli
39059,Extra Long Grain Enriched Rice,63,9,grains rice dried goods,dry goods pasta
39097,Gluten Free White Sandwich Bread,112,3,bread,bakery
39107,Onion Bagels,93,3,breakfast bakery,bakery
39108,Pulp Free Orange Juice,31,7,refrigerated,beverages
39121,Organic Jasmine Rice,38,1,frozen meals,frozen
39170,Oatmeal Crème Pies,61,19,cookies cakes,snacks
39180,Organic Lowfat 1% Milk,84,16,milk,dairy eggs
39190,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
39216,Original Multigrain Spoonfuls Cereal,121,14,cereal,breakfast
39275,Organic Blueberries,123,4,packaged vegetables fruits,produce
39276,Bananas,24,4,fresh fruits,produce
39299,Organic Chocolate Chip ZBar Kids Energy Snack,3,19,energy granola bars,snacks
39301,Extra Firm Tofu,14,20,tofu meat alternatives,deli
39303,Organic Sea Salt Potato Chips,107,19,chips pretzels,snacks
39322,Caramel Almond and Sea Salt Nut Bar,3,19,energy granola bars,snacks
39332,Dried Mangoes,117,19,nuts seeds dried fruit,snacks
39363,Uncured Bacon & Pork Bar,3,19,energy granola bars,snacks
39408,Gala Apples,24,4,fresh fruits,produce
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,soft drinks,beverages
39427,Apples + Strawberries Organic Nibbly Fingers,92,18,baby food formula,babies
39428,Peaches Large,24,4,fresh fruits,produce
39430,New Mexico Taco Skillet Sauce For Chicken,30,6,latino foods,international
39448,Cold Brew Coffee Mocha,91,16,soy lactosefree,dairy eggs
39461,Coffee Mate French Vanilla Creamer Packets,6,2,other,other
39462,Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta
39464,Craveables Pepperoni Pizza,79,1,frozen pizza,frozen
39468,"Apples, Kale & Avocados Organic Baby Food",92,18,baby food formula,babies
39475,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
39491,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19,chips pretzels,snacks
39527,Chocolate Lowfat Milk,84,16,milk,dairy eggs
39534,Grilled Chicken Strips,7,12,packaged meat,meat seafood
39557,Organic Premium Raspberry Spread,88,13,spreads,pantry
39558,Gold Potato,83,4,fresh vegetables,produce
39560,Go Lean Crunch! Honey Almond Flax Cereal,121,14,cereal,breakfast
39561,Crackers Cheddar Bunnies Snack Packs,78,19,crackers,snacks
39581,French Vanilla Creamer,53,16,cream,dairy eggs
39619,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
39620,Crunchy Taco Shells,30,6,latino foods,international
39621,Organic Artichoke,83,4,fresh vegetables,produce
39649,Dove Dark Chocolate Snowflake Promises,45,19,candy chocolate,snacks
39657,Milk Chocolate Almonds,45,19,candy chocolate,snacks
39693,Fresh Dill,16,4,fresh herbs,produce
39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9,instant foods,dry goods pasta
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9,fresh pasta,dry goods pasta
39781,Original 7 Grain Crackers,78,19,crackers,snacks
39794,Red Plum,24,4,fresh fruits,produce
39812,Organic Thyme,16,4,fresh herbs,produce
39844,Mini Sweet Peppers,83,4,fresh vegetables,produce
39863,Organic 2% Milk,84,16,milk,dairy eggs
39877,Organic Granny Smith Apple,24,4,fresh fruits,produce
39911,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen vegan vegetarian,frozen
39921,Lemon Lime Soda,77,7,soft drinks,beverages
39922,Celery Sticks,123,4,packaged vegetables fruits,produce
39928,Organic Kiwi,24,4,fresh fruits,produce
39945,Magic Eraser Extra Power,114,17,cleaning products,household
39947,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water,beverages
39984,Organic Dill,16,4,fresh herbs,produce
39993,Vine Ripe Tomatoes,83,4,fresh vegetables,produce
40001,Vanilla 0% Milkfat Yogurt,120,16,yogurt,dairy eggs
40002,Strawberry Ice Cream,37,1,ice cream ice,frozen
40009,Red Seedless Grapes Bunch,24,4,fresh fruits,produce
40063,Gluten Free Chocolate Chip Cookies,61,19,cookies cakes,snacks
40064,Organic Chocolate Super Cookies,61,19,cookies cakes,snacks
40078,Strawberry Lemonade Frozen Pops,37,1,ice cream ice,frozen
40120,Organic Multigrain Bread,112,3,bread,bakery
40136,Original Taco Seasoning Mix,104,13,spices seasonings,pantry
40146,Almond Milk Hazelnut Creamer,91,16,soy lactosefree,dairy eggs
40174,2% Reduced Fat Organic Milk,84,16,milk,dairy eggs
40198,Blueberry Yoghurt,120,16,yogurt,dairy eggs
40199,Chocolate Chip Cookies,61,19,cookies cakes,snacks
40203,Mint Chip Ice Cream,37,1,ice cream ice,frozen
40229,Organic Whole Wheat Penne Rigate,131,9,dry pasta,dry goods pasta
40233,Organic Kosher Dill Pickles,110,13,pickled goods olives,pantry
40261,Extra Crunchy Peanut Butter,88,13,spreads,pantry
40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,crackers,snacks
40310,Oven Roasted Turkey Breast,96,20,lunch meat,deli
40332,"Cage Free Brown Eggs-Large, Grade A",86,16,eggs,dairy eggs
40334,Organic White Pita Bread,128,3,tortillas flat bread,bakery
40338,Leafy Green Romaine Lettuce,123,4,packaged vegetables fruits,produce
40348,Large Burrito Flour Tortillas,128,3,tortillas flat bread,bakery
40354,California Clementines,24,4,fresh fruits,produce
40377,Unrefined Virgin Coconut Oil,19,13,oils vinegars,pantry
40386,Major Dickason's Blend Whole Bean Coffee,26,7,coffee,beverages
40396,Guacamole,67,20,fresh dips tapenades,deli
40449,Blueberry & Purple Carrot Teething Wafers,92,18,baby food formula,babies
40454,Marketplace Vermont White Cheddar Mac & Cheese,38,1,frozen meals,frozen
40459,Old Fashioned Smooth Peanut Butter,88,13,spreads,pantry
40469,Strawberry Flavored Organic Z Fruit Rope,50,19,fruit vegetable snacks,snacks
40486,Chicken Tenders,49,12,packaged poultry,meat seafood
40490,Frozen Breaded Bagged Chicken Nuggets,129,1,frozen appetizers sides,frozen
40516,Organic Romaine Hearts,123,4,packaged vegetables fruits,produce
40545,Berry Medley,116,1,frozen produce,frozen
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs
40581,Snack'mms Kosher Dill Pickles,110,13,pickled goods olives,pantry
40587,Light & Lean Sweet & Sour Asian Noodle Pasta,38,1,frozen meals,frozen
40593,Cream Cheese,108,16,other creams cheeses,dairy eggs
40604,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
40706,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
40708,Fennel,83,4,fresh vegetables,produce
40709,Sea Salt & Vinegar Potato Chips,107,19,chips pretzels,snacks
40723,Organic Cripps Pink Apples,24,4,fresh fruits,produce
40742,French Roast Whole Bean Coffee,26,7,coffee,beverages
40749,Organic Green Tea Bags,94,7,tea,beverages
40772,Mixed Nuts,117,19,nuts seeds dried fruit,snacks
40777,Concentrated Cold Brew Coffee,26,7,coffee,beverages
40836,Anaheim Pepper,83,4,fresh vegetables,produce
40852,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
40878,Macaroni And Cheese,4,9,instant foods,dry goods pasta
40897,Kale,123,4,packaged vegetables fruits,produce
40898,Vanilla Caramel Fudge Ice Cream,37,1,ice cream ice,frozen
40910,Root Beer,77,7,soft drinks,beverages
40939,Drinking Water,115,7,water seltzer sparkling water,beverages
40961,Fresh Salsa,67,20,fresh dips tapenades,deli
40969,Pure Clover Honey,29,13,honeys syrups nectars,pantry
40992,Chopped Tomatoes,81,15,canned jarred vegetables,canned goods
40997,Lemon Sparkling Mountain Spring Water,115,7,water seltzer sparkling water,beverages
41007,Toffee & Sea Salt Milk Chocolate Bar,45,19,candy chocolate,snacks
41057,Soft-Baked Ripe Strawberry Cereal Bars,48,14,breakfast bars pastries,breakfast
41065,Organic Yellow Squash,83,4,fresh vegetables,produce
41131,India Pale Ale,27,5,beers coolers,alcohol
41165,Cheese Puffs,107,19,chips pretzels,snacks
41177,Sea Salt Roasted Seaweed,50,19,fruit vegetable snacks,snacks
41198,Classic Peanut Butter,88,13,spreads,pantry
41220,Organic Romaine Lettuce,83,4,fresh vegetables,produce
41259,Poblano Pepper,83,4,fresh vegetables,produce
41273,Broccoli Florets,123,4,packaged vegetables fruits,produce
41276,Energy Drink,64,7,energy sports drinks,beverages
41290,Lemonade,31,7,refrigerated,beverages
41319,Sea Salt Caramel Gelato,37,1,ice cream ice,frozen
41329,Carrot And Celery Sticks,123,4,packaged vegetables fruits,produce
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,121,14,cereal,breakfast
41352,Pure Cane Golden Brown Sugar,17,13,baking ingredients,pantry
41354,All Occasion Classic White Paper Plates,111,17,plates bowls cups flatware,household
41385,Original Club Crackers,78,19,crackers,snacks
41387,Plastic Spoons,111,17,plates bowls cups flatware,household
41400,Crunchy Oats 'n Honey Granola Bars,3,19,energy granola bars,snacks
41408,Goat's Milk Cheese,21,16,packaged cheese,dairy eggs
41480,Lentils,63,9,grains rice dried goods,dry goods pasta
41483,Smoked Paprika,104,13,spices seasonings,pantry
41488,Chocolate Milk,84,16,milk,dairy eggs
41539,Variety Pack Hard Cider,27,5,beers coolers,alcohol
41540,Organic Whole White Mushrooms,83,4,fresh vegetables,produce
41544,Organic Crushed Fire Roasted Tomatoes,81,15,canned jarred vegetables,canned goods
41570,Active Dry Yeast,17,13,baking ingredients,pantry
41588,Firm Tofu,14,20,tofu meat alternatives,deli
41596,Frozen Blueberries,116,1,frozen produce,frozen
41602,Deli Select Ultra Thin Honey Ham,96,20,lunch meat,deli
41605,Chocolate Bar Milk Stevia Sweetened Salted Almond,45,19,candy chocolate,snacks
41610,Arborio White Rice,63,9,grains rice dried goods,dry goods pasta
41618,Gluten Free Uncured Frozen Pepperoni Pizza,79,1,frozen pizza,frozen
41621,Lemon Ginger Tea Bags,94,7,tea,beverages
41637,Gluten Free Panko Breadcrumbs,5,13,marinades meat preparation,pantry
41658,Authentic French Brioche Hamburger Buns,43,3,buns rolls,bakery
41665,Organic Mexican Blend Finely Shredded Cheese,21,16,packaged cheese,dairy eggs
41682,Curate Pomme Baya-Apple Berry Sparkling Water,115,7,water seltzer sparkling water,beverages
41729,Sweet Grape Tomatoes,83,4,fresh vegetables,produce
41757,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood
41771,Fresh European Style Baby Spinach,123,4,packaged vegetables fruits,produce
41774,XX Espresso Iced Coffee With Almond Milk,26,7,coffee,beverages
41787,Bartlett Pears,24,4,fresh fruits,produce
41793,Mini Chocolate Chunk Cookies,61,19,cookies cakes,snacks
41806,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16,yogurt,dairy eggs
41836,Rainbow Crisps Fig And Olive Crackers,78,19,crackers,snacks
41844,Honey Nut Cheerios,121,14,cereal,breakfast
41860,Sea Salt Baked Potato Chips,107,19,chips pretzels,snacks
41874,Villagio Marzano Heavenly Tomatoes,83,4,fresh vegetables,produce
41890,Organic Mesa Sunrise Cereal,121,14,cereal,breakfast
41920,Organic Fire Roasted Diced Tomatoes,81,15,canned jarred vegetables,canned goods
41950,Organic Tomato Cluster,83,4,fresh vegetables,produce
41960,"Organic Daikon Root, Bunch",83,4,fresh vegetables,produce
41999,Cut Tulips (Choose Color),83,4,fresh vegetables,produce
42117,Original Glass Cleaner With Ammonia-D,114,17,cleaning products,household
42118,Kid Z Bar Organic Honey Graham Energy Snack,3,19,energy granola bars,snacks
42183,Super Antioxidant Green Tea,94,7,tea,beverages
42193,Chocolate Chip Cookie,61,19,cookies cakes,snacks
42240,Ultra Soft Facial Tissues,54,17,paper goods,household
42241,Organic Lightly Sweetened Sunflower Seed Butter,88,13,spreads,pantry
42242,Cacao Powder,17,13,baking ingredients,pantry
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
42265,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
42282,Bag of Jumbo Yellow Onions,32,4,packaged produce,produce
42307,Organic Reduced Fat 2% Cottage Cheese,108,16,other creams cheeses,dairy eggs
42315,Tomatillo,83,4,fresh vegetables,produce
42342,Roasted Turkey Breast,96,20,lunch meat,deli
42347,Caffeine Free Diet Cola All Natural Soda,77,7,soft drinks,beverages
42356,Strawberry Preserves,88,13,spreads,pantry
42372,Pineapple on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
42380,Organic Baby Foods Whole Grain Multi-Grain Cereal,92,18,baby food formula,babies
42403,Blueberry Bagels,93,3,breakfast bakery,bakery
42404,Multi Grain Waffles,52,1,frozen breakfast,frozen
42441,Regular Concentrated Bleach,75,17,laundry,household
42443,Whole Milk With Vitamin D,84,16,milk,dairy eggs
42445,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
42450,Macaroni & Cheese,38,1,frozen meals,frozen
42469,Pacific Cod Fillet,39,12,seafood counter,meat seafood
42475,Unsalted Butter Quarters,36,16,butter,dairy eggs
42495,Pink Lady (Cripps) Apple,24,4,fresh fruits,produce
42500,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,7,soft drinks,beverages
42504,Original Seltzer Water,115,7,water seltzer sparkling water,beverages
42507,Organic SprouTofu Medium Soft Tofu,14,20,tofu meat alternatives,deli
42508,Gluten Free Plain Bagels,93,3,breakfast bakery,bakery
42535,Assorted Chocolate Miniatures Chocolate Candy Bars,45,19,candy chocolate,snacks
42536,Gluten Free Original Granola,57,14,granola,breakfast
42557,Crunchy Almond Butter,88,13,spreads,pantry
42562,Low fat Chocolate Milk,84,16,milk,dairy eggs
42585,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
42625,"Flat Parsley, Bunch",16,4,fresh herbs,produce
42629,Original Dried Cranberries,117,19,nuts seeds dried fruit,snacks
42633,Red Delicious Apple,24,4,fresh fruits,produce
42637,"Muffins, Flax, Wild Blueberry",93,3,breakfast bakery,bakery
42697,Real Sweet Potato Vegetable Chips,107,19,chips pretzels,snacks
42701,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
42719,Natural Premium Coconut Water,98,7,juice nectars,beverages
42731,Original Citrus Sparkling Flavored Soda,77,7,soft drinks,beverages
42736,Unsalted Butter,36,16,butter,dairy eggs
42756,Cranberry Walnut Bread,112,3,bread,bakery
42768,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
42803,Organic Apple Slices,50,19,fruit vegetable snacks,snacks
42828,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
42887,Baby Wipes Sensitive,56,18,diapers wipes,babies
42888,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16,packaged cheese,dairy eggs
42944,Organic Unsweetened Soy Milk Beverage,91,16,soy lactosefree,dairy eggs
42972,Natural Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
42987,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19,chips pretzels,snacks
43014,Sliced Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce
43073,Whole Wheat Pita Bread,128,3,tortillas flat bread,bakery
43076,Wide Egg Noodles,131,9,dry pasta,dry goods pasta
43086,Super Greens Salad,123,4,packaged vegetables fruits,produce
43122,Organic Bartlett Pear,24,4,fresh fruits,produce
43129,Panko Bread Crumbs,5,13,marinades meat preparation,pantry
43154,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
43182,Almond Butter,3,19,energy granola bars,snacks
43183,Deli Fresh Shaved Smoked Turkey Breast,96,20,lunch meat,deli
43192,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,candy chocolate,snacks
43205,Low Sodium Black Beans,59,15,canned meals beans,canned goods
43209,Large Eggs,86,16,eggs,dairy eggs
43234,Parmesan Cheese Crisps,107,19,chips pretzels,snacks
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,16,yogurt,dairy eggs
43295,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
43352,Raspberries,32,4,packaged produce,produce
43371,Crushed Red Pepper,104,13,spices seasonings,pantry
43392,Black Rice Burger with Adzuki Beans & Leafy Greens,42,1,frozen vegan vegetarian,frozen
43394,Organic Lactose Free Whole Milk,91,16,soy lactosefree,dairy eggs
43406,Roasted Seaweed Snacks,66,6,asian foods,international
43409,Frosted Mini-Wheats Original Cereal,121,14,cereal,breakfast
43428,Pure Green Tea,94,7,tea,beverages
43463,Tall Kitchen Trash Bags with Flap Closure 13 gallon,60,17,trash bags liners,household
43504,Organic Chicken Strips,34,1,frozen meat seafood,frozen
43523,Caffe Verona Dark Ground Coffee,26,7,coffee,beverages
43530,Caramel Corn Rice Cakes,78,19,crackers,snacks
43565,Lean Ground Turky,49,12,packaged poultry,meat seafood
43568,Traditional Italian Sauce,9,9,pasta sauce,dry goods pasta
43621,Chik'n Patties,42,1,frozen vegan vegetarian,frozen
43631,Diet Coke,77,7,soft drinks,beverages
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
43662,"Yogurt, Strained Low-Fat, Coconut",120,16,yogurt,dairy eggs
43692,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs
43693,Whole Vitamin D Milk,84,16,milk,dairy eggs
43712,Creme Fraiche,108,16,other creams cheeses,dairy eggs
43713,Organic Creamy Peanut Butter,88,13,spreads,pantry
43720,Parmesan Crisps,107,19,chips pretzels,snacks
43721,Wint-O-Green,46,19,mint gum,snacks
43726,Mixed Grapes,24,4,fresh fruits,produce
43735,Tomato Kumato,83,4,fresh vegetables,produce
43739,Variety Diet Tea,94,7,tea,beverages
43744,Medium Roast Ground Coffee,26,7,coffee,beverages
43749,Organic Ice Cream Vanilla Bean,37,1,ice cream ice,frozen
43768,Organic Bell Pepper,83,4,fresh vegetables,produce
43772,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
43789,Organic Basil,16,4,fresh herbs,produce
43858,Original Coconut Milk Beverage,91,16,soy lactosefree,dairy eggs
43867,100% Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18,baby food formula,babies
43889,Dark Chocolate Covered Banana,119,1,frozen dessert,frozen
43904,Greek Feta Cheese,21,16,packaged cheese,dairy eggs
43908,Butternut Squash Ravioli,38,1,frozen meals,frozen
43920,Organic Powdered Sugar,17,13,baking ingredients,pantry
43928,Creamy Swiss Original Wedges Cheese,21,16,packaged cheese,dairy eggs
43945,Table Water Crackers with Cracked Pepper,78,19,crackers,snacks
43961,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
44042,Premium Italian Bread,112,3,bread,bakery
44075,Sesame Whole Wheat Crackers,78,19,crackers,snacks
44085,Vanilla Light & Fit Greek Yogurt,120,16,yogurt,dairy eggs
44097,Organic Original Hummus,67,20,fresh dips tapenades,deli
44098,Appley Ever After Organic Juice Drink,98,7,juice nectars,beverages
44116,Goodness Grapeness Organic Juice Drink,98,7,juice nectars,beverages
44142,Red Onion,83,4,fresh vegetables,produce
44167,Pacific Cooler Juice Drink,98,7,juice nectars,beverages
44170,Tomato Basil Sauce,9,9,pasta sauce,dry goods pasta
44172,Movie Theater Butter Microwave Popcorn,23,19,popcorn jerky,snacks
44177,Large Grade A Eggs,86,16,eggs,dairy eggs
44201,Original Gluten Free Crackers,78,19,crackers,snacks
44229,Original Black Bean with Sea Salt Bean Chips,107,19,chips pretzels,snacks
44233,Multi Grain Crispbread,78,19,crackers,snacks
44234,Squeeze Tomato Ketchup,72,13,condiments,pantry
44257,Mandarin Orange Sparkling Natural Spring Water,115,7,water seltzer sparkling water,beverages
44275,Mini Blueberry Muffins,93,3,breakfast bakery,bakery
44290,Unscented Bathroom Tissue,54,17,paper goods,household
44292,Premium Unsweetened Iced Tea,94,7,tea,beverages
44293,Organic Frosted Wildberry Acai Toaster Pastries,48,14,breakfast bars pastries,breakfast
44303,Organic Shredded Unsweetened Coconut,17,13,baking ingredients,pantry
44310,Soft Pretzel Mini Buns,43,3,buns rolls,bakery
44325,Elbow Macaroni Pasta,131,9,dry pasta,dry goods pasta
44359,Organic Small Bunch Celery,83,4,fresh vegetables,produce
